,row_id,building_id,meter,timestamp
0,0,0,0,2017-01-01 00:00:00
1,1,1,0,2017-01-01 00:00:00
2,2,2,0,2017-01-01 00:00:00
3,3,3,0,2017-01-01 00:00:00
4,4,4,0,2017-01-01 00:00:00
5,5,5,0,2017-01-01 00:00:00
6,6,6,0,2017-01-01 00:00:00
7,7,7,0,2017-01-01 00:00:00
8,8,7,1,2017-01-01 00:00:00
9,9,8,0,2017-01-01 00:00:00
10,10,9,0,2017-01-01 00:00:00
11,11,9,1,2017-01-01 00:00:00
12,12,10,0,2017-01-01 00:00:00
13,13,11,0,2017-01-01 00:00:00
14,14,12,0,2017-01-01 00:00:00
15,15,13,0,2017-01-01 00:00:00
16,16,13,1,2017-01-01 00:00:00
17,17,14,0,2017-01-01 00:00:00
18,18,14,1,2017-01-01 00:00:00
19,19,15,0,2017-01-01 00:00:00
20,20,15,1,2017-01-01 00:00:00
21,21,16,0,2017-01-01 00:00:00
22,22,17,0,2017-01-01 00:00:00
23,23,18,0,2017-01-01 00:00:00
24,24,19,0,2017-01-01 00:00:00
25,25,20,0,2017-01-01 00:00:00
26,26,21,0,2017-01-01 00:00:00
27,27,22,0,2017-01-01 00:00:00
28,28,23,0,2017-01-01 00:00:00
29,29,24,0,2017-01-01 00:00:00
30,30,25,0,2017-01-01 00:00:00
31,31,26,0,2017-01-01 00:00:00
32,32,27,0,2017-01-01 00:00:00
33,33,28,0,2017-01-01 00:00:00
34,34,28,1,2017-01-01 00:00:00
35,35,29,0,2017-01-01 00:00:00
36,36,29,1,2017-01-01 00:00:00
37,37,30,0,2017-01-01 00:00:00
38,38,30,1,2017-01-01 00:00:00
39,39,31,0,2017-01-01 00:00:00
40,40,31,1,2017-01-01 00:00:00
41,41,32,0,2017-01-01 00:00:00
42,42,33,0,2017-01-01 00:00:00
43,43,34,0,2017-01-01 00:00:00
44,44,35,0,2017-01-01 00:00:00
45,45,36,0,2017-01-01 00:00:00
46,46,37,0,2017-01-01 00:00:00
47,47,38,0,2017-01-01 00:00:00
48,48,39,0,2017-01-01 00:00:00
49,49,40,0,2017-01-01 00:00:00
50,50,41,0,2017-01-01 00:00:00
51,51,42,0,2017-01-01 00:00:00
52,52,43,0,2017-01-01 00:00:00
53,53,43,1,2017-01-01 00:00:00
54,54,44,0,2017-01-01 00:00:00
55,55,45,0,2017-01-01 00:00:00
56,56,46,0,2017-01-01 00:00:00
57,57,47,0,2017-01-01 00:00:00
58,58,48,0,2017-01-01 00:00:00
59,59,49,0,2017-01-01 00:00:00
60,60,50,0,2017-01-01 00:00:00
61,61,50,1,2017-01-01 00:00:00
62,62,51,0,2017-01-01 00:00:00
63,63,52,0,2017-01-01 00:00:00
64,64,53,0,2017-01-01 00:00:00
65,65,54,0,2017-01-01 00:00:00
66,66,55,0,2017-01-01 00:00:00
67,67,55,1,2017-01-01 00:00:00
68,68,56,0,2017-01-01 00:00:00
69,69,57,0,2017-01-01 00:00:00
70,70,58,0,2017-01-01 00:00:00
71,71,59,0,2017-01-01 00:00:00
72,72,60,0,2017-01-01 00:00:00
73,73,60,1,2017-01-01 00:00:00
74,74,61,0,2017-01-01 00:00:00
75,75,62,0,2017-01-01 00:00:00
76,76,63,0,2017-01-01 00:00:00
77,77,64,0,2017-01-01 00:00:00
78,78,65,0,2017-01-01 00:00:00
79,79,66,0,2017-01-01 00:00:00
80,80,67,0,2017-01-01 00:00:00
81,81,68,0,2017-01-01 00:00:00
82,82,69,0,2017-01-01 00:00:00
83,83,70,0,2017-01-01 00:00:00
84,84,71,0,2017-01-01 00:00:00
85,85,72,0,2017-01-01 00:00:00
86,86,73,0,2017-01-01 00:00:00
87,87,74,0,2017-01-01 00:00:00
88,88,75,0,2017-01-01 00:00:00
89,89,75,1,2017-01-01 00:00:00
90,90,76,0,2017-01-01 00:00:00
91,91,76,1,2017-01-01 00:00:00
92,92,77,0,2017-01-01 00:00:00
93,93,78,0,2017-01-01 00:00:00
94,94,78,1,2017-01-01 00:00:00
95,95,79,0,2017-01-01 00:00:00
96,96,80,0,2017-01-01 00:00:00
97,97,81,0,2017-01-01 00:00:00
98,98,82,0,2017-01-01 00:00:00
99,99,82,1,2017-01-01 00:00:00
100,100,83,0,2017-01-01 00:00:00
101,101,84,0,2017-01-01 00:00:00
102,102,85,0,2017-01-01 00:00:00
103,103,86,0,2017-01-01 00:00:00
104,104,87,0,2017-01-01 00:00:00
105,105,88,0,2017-01-01 00:00:00
106,106,89,0,2017-01-01 00:00:00
107,107,90,0,2017-01-01 00:00:00
108,108,91,0,2017-01-01 00:00:00
109,109,91,1,2017-01-01 00:00:00
110,110,92,0,2017-01-01 00:00:00
111,111,92,1,2017-01-01 00:00:00
112,112,93,0,2017-01-01 00:00:00
113,113,94,0,2017-01-01 00:00:00
114,114,95,0,2017-01-01 00:00:00
115,115,95,1,2017-01-01 00:00:00
116,116,96,0,2017-01-01 00:00:00
117,117,96,1,2017-01-01 00:00:00
118,118,97,0,2017-01-01 00:00:00
119,119,97,1,2017-01-01 00:00:00
120,120,98,0,2017-01-01 00:00:00
121,121,98,1,2017-01-01 00:00:00
122,122,99,0,2017-01-01 00:00:00
123,123,100,0,2017-01-01 00:00:00
124,124,101,0,2017-01-01 00:00:00
125,125,102,0,2017-01-01 00:00:00
126,126,103,0,2017-01-01 00:00:00
127,127,103,1,2017-01-01 00:00:00
128,128,104,0,2017-01-01 00:00:00
129,129,0,0,2017-01-01 01:00:00
130,130,1,0,2017-01-01 01:00:00
131,131,2,0,2017-01-01 01:00:00
132,132,3,0,2017-01-01 01:00:00
133,133,4,0,2017-01-01 01:00:00
134,134,5,0,2017-01-01 01:00:00
135,135,6,0,2017-01-01 01:00:00
136,136,7,0,2017-01-01 01:00:00
137,137,7,1,2017-01-01 01:00:00
138,138,8,0,2017-01-01 01:00:00
139,139,9,0,2017-01-01 01:00:00
140,140,9,1,2017-01-01 01:00:00
141,141,10,0,2017-01-01 01:00:00
142,142,11,0,2017-01-01 01:00:00
143,143,12,0,2017-01-01 01:00:00
144,144,13,0,2017-01-01 01:00:00
145,145,13,1,2017-01-01 01:00:00
146,146,14,0,2017-01-01 01:00:00
147,147,14,1,2017-01-01 01:00:00
148,148,15,0,2017-01-01 01:00:00
149,149,15,1,2017-01-01 01:00:00
150,150,16,0,2017-01-01 01:00:00
151,151,17,0,2017-01-01 01:00:00
152,152,18,0,2017-01-01 01:00:00
153,153,19,0,2017-01-01 01:00:00
154,154,20,0,2017-01-01 01:00:00
155,155,21,0,2017-01-01 01:00:00
156,156,22,0,2017-01-01 01:00:00
157,157,23,0,2017-01-01 01:00:00
158,158,24,0,2017-01-01 01:00:00
159,159,25,0,2017-01-01 01:00:00
160,160,26,0,2017-01-01 01:00:00
161,161,27,0,2017-01-01 01:00:00
162,162,28,0,2017-01-01 01:00:00
163,163,28,1,2017-01-01 01:00:00
164,164,29,0,2017-01-01 01:00:00
165,165,29,1,2017-01-01 01:00:00
166,166,30,0,2017-01-01 01:00:00
167,167,30,1,2017-01-01 01:00:00
168,168,31,0,2017-01-01 01:00:00
169,169,31,1,2017-01-01 01:00:00
170,170,32,0,2017-01-01 01:00:00
171,171,33,0,2017-01-01 01:00:00
172,172,34,0,2017-01-01 01:00:00
173,173,35,0,2017-01-01 01:00:00
174,174,36,0,2017-01-01 01:00:00
175,175,37,0,2017-01-01 01:00:00
176,176,38,0,2017-01-01 01:00:00
177,177,39,0,2017-01-01 01:00:00
178,178,40,0,2017-01-01 01:00:00
179,179,41,0,2017-01-01 01:00:00
180,180,42,0,2017-01-01 01:00:00
181,181,43,0,2017-01-01 01:00:00
182,182,43,1,2017-01-01 01:00:00
183,183,44,0,2017-01-01 01:00:00
184,184,45,0,2017-01-01 01:00:00
185,185,46,0,2017-01-01 01:00:00
186,186,47,0,2017-01-01 01:00:00
187,187,48,0,2017-01-01 01:00:00
188,188,49,0,2017-01-01 01:00:00
189,189,50,0,2017-01-01 01:00:00
190,190,50,1,2017-01-01 01:00:00
191,191,51,0,2017-01-01 01:00:00
192,192,52,0,2017-01-01 01:00:00
193,193,53,0,2017-01-01 01:00:00
194,194,54,0,2017-01-01 01:00:00
195,195,55,0,2017-01-01 01:00:00
